"Name","Team","AB","playerid"
"Matt Albers","White Sox","1","4300"
"Rookie Davis","Reds","1","14962"
"Yefri Perez","Marlins","2","12090"
"Carlos Rodon","White Sox","2","16137"
"Yordano Ventura","Royals","1","11855"
"Charlie Tilson","White Sox","1","12983"
"Cody Ege","Marlins","1","15928"
"Derek Holland","- - -","2","4141"
"Fernando Salas","Mets","1","4971"
"Michael Pineda","Yankees","1","5372"
"Andrew Albers","Mariners","1","7853"
"Erasmo Ramirez","Mariners","2","10314"
"Jake Buchanan","Reds","1","10962"
"Alex Meyer","Angels","1","12833"
"Dietrich Enns","Twins","1","13932"
"Jose Torres","Padres","1","14957"
"Marco Gonzales","Cardinals","1","15467"
"Daniel Gossett","Athletics","1","16164"
"Craig Stammen","Padres","4","7274"
"Oliver Perez","Nationals","3","1514"
"Corey Kluber","Indians","2","2429"
"Kenley Jansen","Dodgers","2","3096"
"Miguel Andujar","Yankees","7","15878"
"Jose Berrios","Twins","3","14168"
"Chad Huffman","Cardinals","6","5311"
"Brad Peacock","Astros","4","5401"
"Yovani Gallardo","- - -","5","8173"
"Pedro Florimon","- - -","36","8385"
"Ildemaro Vargas","Diamondbacks","6","13324"
"Dwight Smith","Blue Jays","15","13473"
"Tyler Glasnow","Pirates","11","14374"
"Noah Syndergaard","Mets","21","11762"
"Jordan Patterson","Rockies","12","15119"
"Jacob Stallings","Pirates","23","13723"
"Zach Eflin","Phillies","19","13774"
"Gift Ngoepe","Pirates","25","10340"
"Chris Parmelee","Yankees","2","2554"
"Hector Santiago","Angels","2","4026"
"Martin Perez","Rangers","2","6902"
"J.A. Happ","Blue Jays","4","7410"
"Wilfredo Boscan","Pirates","2","7655"
"Jake Esch","Marlins","2","12756"
"Franchy Cordero","Padres","41","14567"
"Tommy Milone","- - -","6","7608"
"Luke Weaver","Cardinals","16","16918"
"Brock Stewart","Dodgers","4","16727"
"Hector Rondon","Cubs","2","2391"
"David Price","Red Sox","2","3184"
"T.J. McFarland","Diamondbacks","2","3237"
"Wade LeBlanc","Pirates","2","5221"
"Asher Wojciechowski","Reds","2","10836"
"Kevin Shackelford","Reds","2","11012"
"Jackson Stephens","Reds","4","14420"
"Rob Brantly","White Sox","13","10655"
"Munenori Kawasaki","Cubs","16","13047"
"Chris Bostick","Pirates","18","13718"
"Josh Tomlin","Indians","7","9388"
"Garrett Cooper","Yankees","25","15279"
"Rusney Castillo","Red Sox","5","17016"
"Steven Moya","Tigers","35","11854"
"Alex Avila","- - -","37","7476"
"Dariel Alvarez","Orioles","3","15580"
"Ty Blach","Giants","23","14361"
"Tyler Naquin","Indians","198","13359"
"Steve Selsky","- - -","28","12957"
"Hernan Iribarren","Reds","25","4177"
"Tzu-Wei Lin","Red Sox","32","14678"
"Chris Davis","Orioles","12","9272"
"Magneuris Sierra","Cardinals","31","17023"
"Phillip Evans","Mets","24","12950"
"Bryce Brentz","Red Sox","30","10607"
"Juniel Querecuto","Rays","4","12140"
"Mitch Moreland","- - -","48","3086"
"Anthony Santander","Orioles","13","14551"
"Jorge Alfaro","Phillies","75","12180"
"Victor Robles","Nationals","18","18363"
"Albert Suarez","Giants","11","6175"
"Nick Williams","Phillies","173","14330"
"Brian Anderson","Marlins","52","18289"
"David Dahl","Rockies","142","13744"
"Lane Adams","Braves","62","10767"
"Robbie Ray","Diamondbacks","50","11486"
"Ramiro Pena","Giants","51","8841"
"Richie Shaffer","Rays","28","13271"
"Michael Conforto","Mets","85","16376"
"Ryan Howard","Phillies","7","2154"
"Julio Borbon","Orioles","7","3209"
"James Shields","- - -","7","7059"
"Adrian Sanchez","Nationals","42","11338"
"Micah Johnson","- - -","7","13809"
"Raudy Read","Nationals","7","15766"
"Ryan Lavarnway","Athletics","8","8879"
"Taylor Davis","Cubs","8","12782"
"Tomas Nido","Mets","8","13755"
"Sam Travis","Red Sox","48","16263"
"Jose Urena","Marlins","20","11589"
"Destin Hood","Marlins","13","9887"
"Erik Gonzalez","Indians","73","13369"
