"Name","Team","AB","playerid"
"Matt Albers","- - -","1","4300"
"Sean Gilmartin","Mets","1","12781"
"Cody Ege","Marlins","1","15928"
"Andrew Albers","Mariners","1","7853"
"Jose Torres","Padres","1","14957"
"Chris Parmelee","Yankees","8","2554"
"Oliver Perez","Nationals","3","1514"
"Yefri Perez","Marlins","3","12090"
"Joe Blanton","Nationals","0","4849"
"Antonio Bastardo","Pirates","0","8844"
"Jacob Barnes","Brewers","0","12323"
"Chris Capuano","Brewers","0","1701"
"Tony Cingrani","- - -","0","12555"
"Spencer Kieboom","Nationals","0","13300"
"Anthony Ranaudo","White Sox","3","11424"
"Miguel Andujar","Yankees","7","15878"
"Derek Holland","- - -","3","4141"
"Erasmo Ramirez","- - -","3","10314"
"Craig Stammen","Padres","6","7274"
"Kenley Jansen","Dodgers","4","3096"
"Tyler Cravy","Brewers","4","10770"
"Chance Sisco","Orioles","18","15694"
"Christian Walker","Diamondbacks","12","13419"
"Dariel Alvarez","Orioles","3","15580"
"Yovani Gallardo","- - -","6","8173"
"Mike Marjama","Mariners","9","12594"
"Christian Villanueva","Padres","32","11738"
"Charlie Tilson","White Sox","2","12983"
"Fernando Salas","- - -","2","4971"
"Alex Meyer","Angels","2","12833"
"Dietrich Enns","Twins","2","13932"
"Marco Gonzales","- - -","2","15467"
"Mike Trout","Angels","951","10155"
"Jordan Patterson","Rockies","18","15119"
"Joey Votto","Reds","1115","4314"
"David Ortiz","Red Sox","537","745"
"Rhys Hoskins","Phillies","170","16472"
"Aaron Judge","Yankees","626","15640"
"J.D. Martinez","- - -","892","6184"
"Charlie Blackmon","Rockies","1222","7859"
"Freddie Freeman","Braves","1029","5361"
"Josh Donaldson","Blue Jays","992","5038"
"Munenori Kawasaki","Cubs","21","13047"
"Kris Bryant","Cubs","1152","15429"
"Jose Altuve","Astros","1230","5417"
"Daniel Murphy","Nationals","1065","4316"
"Jake Buchanan","- - -","3","10962"
"Matt Olson","Athletics","210","14344"
"Paul Goldschmidt","Diamondbacks","1137","9218"
"Nolan Arenado","Rockies","1224","9777"
"Rob Brantly","White Sox","31","10655"
"Anthony Rizzo","Cubs","1155","3473"
"Gary Sanchez","Yankees","672","11442"
"Nelson Cruz","Mariners","1145","2434"
"Jesse Winker","Reds","121","13590"
"Giancarlo Stanton","Marlins","1010","4949"
"Jose Martinez","Cardinals","288","7996"
"Jacob Stallings","Pirates","29","13723"
"Tommy Pham","Cardinals","603","2967"
"Cody Bellinger","Dodgers","480","15998"
"Adrian Beltre","Rangers","923","639"
"Jose Ramirez","Indians","1150","13510"
"Dwight Smith","Blue Jays","27","13473"
"Bryce Harper","Nationals","926","11579"
"Justin Turner","Dodgers","1013","5235"
"Edwin Encarnacion","- - -","1155","2151"
"Brandon Snyder","Braves","46","9856"
"Yoenis Cespedes","Mets","770","13110"
"Jung Ho Kang","Pirates","318","17182"
"Eric Thames","Brewers","469","3711"
"Nick Delmonico","White Sox","141","13157"
"Corey Seager","Dodgers","1166","13624"
"Carlos Correa","Astros","999","14162"
"Matt Carpenter","Cardinals","970","8090"
"Anthony Rendon","Nationals","1075","12861"
"David Dahl","Rockies","222","13744"
"Brian Dozier","Twins","1232","9810"
"DJ LeMahieu","Rockies","1161","9874"
"Austin Barnes","Dodgers","250","12158"
"Brandon Belt","Giants","924","10264"
"Ryan Braun","Brewers","891","3410"
"George Springer","Astros","1192","12856"
"Jose Abreu","White Sox","1245","15676"
"Domingo Santana","Brewers","771","10348"
"Dexter Fowler","- - -","876","4062"
"Willson Contreras","Cubs","629","11609"
"Trea Turner","Nationals","719","16252"
"Justin Bour","Marlins","657","9744"
"Miguel Cabrera","Tigers","1064","1744"
"Marcell Ozuna","Marlins","1170","10324"
"Carlos Santana","Indians","1153","2396"
"Tyler Naquin","Indians","358","13359"
"Mookie Betts","Red Sox","1300","13611"
"Paul DeJong","Cardinals","417","18015"
"Robinson Chirinos","Rangers","410","3142"
"Christian Yelich","Marlins","1180","11477"
"Michael Conforto","Mets","677","16376"
"Trey Mancini","Orioles","557","15149"
"Khris Davis","Athletics","1121","9112"
"Jean Segura","- - -","1161","5933"
"Joey Gallo","Rangers","474","14128"
"Matt Joyce","- - -","700","3353"
"Justin Upton","- - -","1127","5222"
"Mark Reynolds","Rockies","913","7619"
"Corey Kluber","Indians","6","2429"
"Robinson Cano","Mariners","1247","3269"
"Buster Posey","Giants","1033","9166"
"Jake Lamb","Diamondbacks","1059","13329"
"Zack Cozart","Reds","902","2616"
"Ryan Kalish","Cubs","7","6962"
"Eric Hosmer","Royals","1208","3516"
"Chris Taylor","- - -","575","13757"
"Chris Bostick","Pirates","27","13718"
"Brad Peacock","Astros","7","5401"
"Alex Avila","- - -","480","7476"
"Tommy La Stella","Cubs","273","12371"
"Mike Zunino","Mariners","551","13265"
"Justin Smoak","Blue Jays","859","9054"
"Tyler Flowers","Braves","598","9134"
"Ian Happ","Cubs","364","17919"
"Neil Walker","- - -","797","7539"
"Pedro Alvarez","Orioles","369","2495"
"Andrew Toles","Dodgers","201","13414"
"Dustin Pedroia","Red Sox","1039","8370"
"Miguel Sano","Twins","861","12164"
"Trevor Story","Rockies","875","12564"
"Adam Eaton","- - -","710","11205"
"Manny Machado","Orioles","1270","11493"
"Alex Bregman","Astros","757","17678"
"Ozzie Albies","Braves","217","16556"
"Francisco Lindor","Indians","1255","12916"
"Mitch Haniger","- - -","478","14274"
"Anthony Recker","Braves","97","4063"
"Carlos Gonzalez","Rockies","1054","7287"
"Edubray Ramos","Phillies","1","16086"
"Wilson Ramos","- - -","690","1433"
"Jay Bruce","- - -","1094","9892"
"Steve Pearce","- - -","577","9957"
"Kyle Seager","Mariners","1175","9785"
"Robbie Grossman","Twins","714","5254"
"Jeremy Hazelbaker","- - -","252","9399"
"Logan Morrison","Rays","865","9205"
"Rafael Devers","Red Sox","222","17350"
"Nick Castellanos","Tigers","1025","11737"
"Joc Pederson","Dodgers","679","11899"
"Andrew McCutchen","Pirates","1168","9847"
"Hanley Ramirez","Red Sox","1045","8001"
"Jesus Aguilar","- - -","285","11342"
"Nick Williams","Phillies","313","14330"
"Elvis Andrus","Rangers","1149","8709"
"David Wright","Mets","137","3787"
"Mike Moustakas","Royals","659","4892"
"Lane Adams","Braves","109","10767"
"Eric Sogard","Brewers","249","7927"
"Lonnie Chisenhall","Indians","621","7571"
"Garrett Cooper","Yankees","43","15279"
"Avisail Garcia","White Sox","931","5760"
"Josh Reddick","- - -","875","3892"
"Asdrubal Cabrera","Mets","1000","4962"
"Jedd Gyorko","Cardinals","826","10816"
"Phillip Evans","Mets","33","12950"
"Austin Jackson","- - -","461","9848"
"Ryan Schimpf","Padres","441","9953"
"Cesar Hernandez","Phillies","1058","10556"
"Marwin Gonzalez","Astros","939","5497"
"Scooter Gennett","- - -","959","10339"
"Matt Adams","- - -","636","9393"
"Ryan Lavarnway","Athletics","11","8879"
"Yasmany Tomas","Diamondbacks","696","17171"
"Josh Bell","Pirates","677","13145"
"Wil Myers","Padres","1166","10047"
"Aledmys Diaz","Cardinals","690","15937"
"Joe Mauer","Twins","1019","1857"
"A.J. Pollock","Diamondbacks","466","9256"
"Jonathan Schoop","Orioles","1237","11265"
"Jonathan Lucroy","- - -","913","7870"
"Shin-Soo Choo","Rangers","722","3174"
"Ryan Zimmerman","Nationals","951","4220"
"Brett Phillips","Brewers","87","14735"
"Yasiel Puig","Dodgers","833","14225"
"Teoscar Hernandez","- - -","188","13066"
"Evan Gattis","Astros","747","11003"
"Jorge Alfaro","Phillies","123","12180"
"Yasmani Grandal","Dodgers","828","11368"
"Travis Shaw","- - -","1018","11982"
"Lorenzo Cain","Royals","981","9077"
"Eugenio Suarez","Reds","1099","12552"
